,label,0,1,2,3,4
1328,tensor(1),tensor(0.1818),tensor(0.4262),tensor(0.1345),tensor(0.1293),tensor(0.1283)
1329,tensor(1),tensor(0.3884),tensor(0.2070),tensor(0.1380),tensor(0.1339),tensor(0.1328)
1330,tensor(1),tensor(0.1686),tensor(0.4550),tensor(0.1287),tensor(0.1242),tensor(0.1234)
1331,tensor(1),tensor(0.2452),tensor(0.3064),tensor(0.1553),tensor(0.1474),tensor(0.1457)
1332,tensor(1),tensor(0.1580),tensor(0.4403),tensor(0.1417),tensor(0.1308),tensor(0.1292)
1333,tensor(1),tensor(0.1690),tensor(0.4160),tensor(0.1459),tensor(0.1354),tensor(0.1338)
1334,tensor(1),tensor(0.1667),tensor(0.3776),tensor(0.1718),tensor(0.1438),tensor(0.1401)
1335,tensor(1),tensor(0.3561),tensor(0.2306),tensor(0.1416),tensor(0.1366),tensor(0.1352)
1336,tensor(1),tensor(0.8268),tensor(0.0467),tensor(0.0424),tensor(0.0422),tensor(0.0420)
1337,tensor(1),tensor(0.2220),tensor(0.2856),tensor(0.1787),tensor(0.1590),tensor(0.1547)
1338,tensor(1),tensor(0.6776),tensor(0.0915),tensor(0.0777),tensor(0.0768),tensor(0.0764)
1339,tensor(1),tensor(0.1820),tensor(0.3672),tensor(0.1615),tensor(0.1460),tensor(0.1432)
1340,tensor(1),tensor(0.1908),tensor(0.3158),tensor(0.1835),tensor(0.1572),tensor(0.1527)
1341,tensor(1),tensor(0.2006),tensor(0.3951),tensor(0.1388),tensor(0.1333),tensor(0.1322)
1342,tensor(1),tensor(0.1873),tensor(0.3435),tensor(0.1733),tensor(0.1497),tensor(0.1461)
1343,tensor(1),tensor(0.2147),tensor(0.2050),tensor(0.2242),tensor(0.1875),tensor(0.1685)
1344,tensor(1),tensor(0.1990),tensor(0.2345),tensor(0.2354),tensor(0.1714),tensor(0.1596)
1345,tensor(1),tensor(0.4968),tensor(0.1493),tensor(0.1203),tensor(0.1175),tensor(0.1161)
1346,tensor(0),tensor(0.2864),tensor(0.2958),tensor(0.1426),tensor(0.1381),tensor(0.1371)
1347,tensor(1),tensor(0.3787),tensor(0.2037),tensor(0.1431),tensor(0.1381),tensor(0.1365)
1348,tensor(2),tensor(0.2006),tensor(0.2112),tensor(0.2441),tensor(0.1816),tensor(0.1626)
1349,tensor(1),tensor(0.1582),tensor(0.4303),tensor(0.1477),tensor(0.1330),tensor(0.1308)
1350,tensor(1),tensor(0.1671),tensor(0.4630),tensor(0.1263),tensor(0.1222),tensor(0.1214)
1351,tensor(1),tensor(0.1773),tensor(0.3604),tensor(0.1701),tensor(0.1478),tensor(0.1443)
1352,tensor(1),tensor(0.2637),tensor(0.3090),tensor(0.1470),tensor(0.1408),tensor(0.1394)
1353,tensor(1),tensor(0.1771),tensor(0.4231),tensor(0.1379),tensor(0.1315),tensor(0.1303)
1354,tensor(1),tensor(0.2758),tensor(0.2691),tensor(0.1601),tensor(0.1486),tensor(0.1464)
1355,tensor(1),tensor(0.2113),tensor(0.3489),tensor(0.1537),tensor(0.1440),tensor(0.1421)
1356,tensor(1),tensor(0.1796),tensor(0.3491),tensor(0.1779),tensor(0.1489),tensor(0.1445)
1357,tensor(1),tensor(0.8882),tensor(0.0294),tensor(0.0276),tensor(0.0275),tensor(0.0274)
1358,tensor(0),tensor(0.9235),tensor(0.0200),tensor(0.0189),tensor(0.0188),tensor(0.0188)
1359,tensor(1),tensor(0.3880),tensor(0.2161),tensor(0.1345),tensor(0.1311),tensor(0.1302)
1360,tensor(0),tensor(0.8906),tensor(0.0289),tensor(0.0269),tensor(0.0268),tensor(0.0267)
1361,tensor(1),tensor(0.2255),tensor(0.3195),tensor(0.1601),tensor(0.1486),tensor(0.1464)
1362,tensor(1),tensor(0.1709),tensor(0.4252),tensor(0.1411),tensor(0.1321),tensor(0.1307)
1363,tensor(1),tensor(0.2013),tensor(0.3858),tensor(0.1426),tensor(0.1358),tensor(0.1346)
1364,tensor(1),tensor(0.8524),tensor(0.0394),tensor(0.0362),tensor(0.0360),tensor(0.0359)
1365,tensor(1),tensor(0.1604),tensor(0.4750),tensor(0.1246),tensor(0.1204),tensor(0.1197)
1366,tensor(0),tensor(0.8377),tensor(0.0433),tensor(0.0399),tensor(0.0397),tensor(0.0395)
1367,tensor(1),tensor(0.1937),tensor(0.3729),tensor(0.1518),tensor(0.1417),tensor(0.1399)
1368,tensor(0),tensor(0.7878),tensor(0.0571),tensor(0.0521),tensor(0.0517),tensor(0.0513)
1369,tensor(1),tensor(0.2570),tensor(0.2621),tensor(0.1708),tensor(0.1568),tensor(0.1532)
1370,tensor(0),tensor(0.9043),tensor(0.0251),tensor(0.0236),tensor(0.0235),tensor(0.0234)
1371,tensor(1),tensor(0.8894),tensor(0.0291),tensor(0.0273),tensor(0.0272),tensor(0.0270)
1372,tensor(0),tensor(0.8677),tensor(0.0351),tensor(0.0326),tensor(0.0324),tensor(0.0322)
1373,tensor(1),tensor(0.7956),tensor(0.0549),tensor(0.0502),tensor(0.0498),tensor(0.0496)
1374,tensor(0),tensor(0.8312),tensor(0.0452),tensor(0.0414),tensor(0.0411),tensor(0.0410)
1375,tensor(1),tensor(0.1943),tensor(0.2165),tensor(0.2611),tensor(0.1713),tensor(0.1568)
1376,tensor(1),tensor(0.1981),tensor(0.3074),tensor(0.1882),tensor(0.1556),tensor(0.1507)
1377,tensor(1),tensor(0.7278),tensor(0.0772),tensor(0.0655),tensor(0.0649),tensor(0.0646)
1378,tensor(0),tensor(0.9063),tensor(0.0246),tensor(0.0231),tensor(0.0230),tensor(0.0229)
1379,tensor(1),tensor(0.1625),tensor(0.4526),tensor(0.1338),tensor(0.1262),tensor(0.1249)
1380,tensor(1),tensor(0.7227),tensor(0.0786),tensor(0.0668),tensor(0.0661),tensor(0.0658)
1381,tensor(1),tensor(0.1766),tensor(0.4169),tensor(0.1412),tensor(0.1334),tensor(0.1319)
1382,tensor(1),tensor(0.4024),tensor(0.1887),tensor(0.1419),tensor(0.1344),tensor(0.1326)
1383,tensor(1),tensor(0.2840),tensor(0.2413),tensor(0.1681),tensor(0.1550),tensor(0.1516)
1384,tensor(0),tensor(0.8944),tensor(0.0279),tensor(0.0260),tensor(0.0259),tensor(0.0258)
1385,tensor(1),tensor(0.2294),tensor(0.2186),tensor(0.2182),tensor(0.1733),tensor(0.1605)
1386,tensor(3),tensor(0.1955),tensor(0.1830),tensor(0.2662),tensor(0.1953),tensor(0.1600)
1387,tensor(1),tensor(0.2669),tensor(0.2223),tensor(0.1842),tensor(0.1666),tensor(0.1600)
1388,tensor(1),tensor(0.2200),tensor(0.3089),tensor(0.1683),tensor(0.1529),tensor(0.1499)
1389,tensor(1),tensor(0.2088),tensor(0.1933),tensor(0.2435),tensor(0.1899),tensor(0.1646)
1390,tensor(2),tensor(0.2933),tensor(0.2200),tensor(0.1732),tensor(0.1589),tensor(0.1546)
1391,tensor(1),tensor(0.5641),tensor(0.1332),tensor(0.1023),tensor(0.1005),tensor(0.0998)
1392,tensor(0),tensor(0.5332),tensor(0.1311),tensor(0.1142),tensor(0.1114),tensor(0.1100)
1393,tensor(1),tensor(0.1512),tensor(0.4774),tensor(0.1279),tensor(0.1222),tensor(0.1213)
1394,tensor(0),tensor(0.8647),tensor(0.0359),tensor(0.0333),tensor(0.0331),tensor(0.0330)
1395,tensor(1),tensor(0.7290),tensor(0.0741),tensor(0.0662),tensor(0.0656),tensor(0.0651)
1396,tensor(1),tensor(0.2000),tensor(0.2821),tensor(0.1991),tensor(0.1624),tensor(0.1563)
1397,tensor(1),tensor(0.6348),tensor(0.1071),tensor(0.0870),tensor(0.0858),tensor(0.0852)
1398,tensor(1),tensor(0.8686),tensor(0.0350),tensor(0.0322),tensor(0.0321),tensor(0.0320)
1399,tensor(1),tensor(0.6680),tensor(0.0928),tensor(0.0806),tensor(0.0796),tensor(0.0791)
1400,tensor(1),tensor(0.2109),tensor(0.2336),tensor(0.2186),tensor(0.1745),tensor(0.1625)
1401,tensor(1),tensor(0.2230),tensor(0.3647),tensor(0.1400),tensor(0.1366),tensor(0.1358)
1402,tensor(0),tensor(0.9394),tensor(0.0156),tensor(0.0150),tensor(0.0150),tensor(0.0150)
1403,tensor(1),tensor(0.6746),tensor(0.0913),tensor(0.0790),tensor(0.0778),tensor(0.0772)
1404,tensor(1),tensor(0.2071),tensor(0.3580),tensor(0.1528),tensor(0.1420),tensor(0.1401)
1405,tensor(1),tensor(0.1793),tensor(0.4153),tensor(0.1396),tensor(0.1335),tensor(0.1324)
1406,tensor(0),tensor(0.7505),tensor(0.0686),tensor(0.0608),tensor(0.0602),tensor(0.0599)
1407,tensor(1),tensor(0.1907),tensor(0.3649),tensor(0.1578),tensor(0.1446),tensor(0.1419)
1408,tensor(1),tensor(0.1882),tensor(0.3078),tensor(0.1957),tensor(0.1573),tensor(0.1510)
1409,tensor(1),tensor(0.1763),tensor(0.4284),tensor(0.1365),tensor(0.1300),tensor(0.1288)
1410,tensor(1),tensor(0.1603),tensor(0.4308),tensor(0.1442),tensor(0.1332),tensor(0.1315)
1411,tensor(1),tensor(0.2008),tensor(0.2805),tensor(0.1924),tensor(0.1664),tensor(0.1599)
1412,tensor(2),tensor(0.2017),tensor(0.1763),tensor(0.2310),tensor(0.2247),tensor(0.1663)
1413,tensor(1),tensor(0.5750),tensor(0.1238),tensor(0.1021),tensor(0.1000),tensor(0.0992)
1414,tensor(0),tensor(0.9013),tensor(0.0260),tensor(0.0243),tensor(0.0242),tensor(0.0242)
1415,tensor(1),tensor(0.1792),tensor(0.4093),tensor(0.1419),tensor(0.1354),tensor(0.1341)
1416,tensor(0),tensor(0.8644),tensor(0.0360),tensor(0.0334),tensor(0.0332),tensor(0.0331)
1417,tensor(1),tensor(0.1647),tensor(0.4175),tensor(0.1481),tensor(0.1360),tensor(0.1338)
1418,tensor(1),tensor(0.1569),tensor(0.4475),tensor(0.1392),tensor(0.1290),tensor(0.1274)
1419,tensor(1),tensor(0.2131),tensor(0.2959),tensor(0.1796),tensor(0.1579),tensor(0.1535)
1420,tensor(1),tensor(0.2250),tensor(0.2165),tensor(0.2182),tensor(0.1770),tensor(0.1632)
1421,tensor(1),tensor(0.4120),tensor(0.1814),tensor(0.1398),tensor(0.1343),tensor(0.1326)
1422,tensor(0),tensor(0.3078),tensor(0.2496),tensor(0.1521),tensor(0.1460),tensor(0.1444)
1423,tensor(1),tensor(0.2084),tensor(0.3357),tensor(0.1618),tensor(0.1484),tensor(0.1458)
1424,tensor(1),tensor(0.1793),tensor(0.4065),tensor(0.1439),tensor(0.1358),tensor(0.1345)
1425,tensor(1),tensor(0.1488),tensor(0.4746),tensor(0.1318),tensor(0.1230),tensor(0.1217)
1426,tensor(1),tensor(0.3275),tensor(0.2495),tensor(0.1441),tensor(0.1400),tensor(0.1390)
1427,tensor(1),tensor(0.8846),tensor(0.0307),tensor(0.0283),tensor(0.0282),tensor(0.0281)
1428,tensor(1),tensor(0.9096),tensor(0.0238),tensor(0.0223),tensor(0.0222),tensor(0.0221)
1429,tensor(1),tensor(0.9106),tensor(0.0234),tensor(0.0220),tensor(0.0220),tensor(0.0219)
1430,tensor(1),tensor(0.7272),tensor(0.0763),tensor(0.0659),tensor(0.0654),tensor(0.0651)
1431,tensor(1),tensor(0.1590),tensor(0.4265),tensor(0.1486),tensor(0.1340),tensor(0.1318)
1432,tensor(1),tensor(0.1552),tensor(0.4477),tensor(0.1417),tensor(0.1287),tensor(0.1268)
1433,tensor(1),tensor(0.1796),tensor(0.3874),tensor(0.1538),tensor(0.1408),tensor(0.1384)
1434,tensor(1),tensor(0.5832),tensor(0.1217),tensor(0.0996),tensor(0.0981),tensor(0.0974)
1435,tensor(1),tensor(0.1933),tensor(0.2242),tensor(0.2513),tensor(0.1732),tensor(0.1580)
1436,tensor(1),tensor(0.1996),tensor(0.3668),tensor(0.1516),tensor(0.1419),tensor(0.1401)
1437,tensor(1),tensor(0.2077),tensor(0.3688),tensor(0.1457),tensor(0.1396),tensor(0.1382)
1438,tensor(1),tensor(0.1829),tensor(0.3671),tensor(0.1609),tensor(0.1457),tensor(0.1434)
1439,tensor(1),tensor(0.2124),tensor(0.2287),tensor(0.2199),tensor(0.1757),tensor(0.1634)
1440,tensor(1),tensor(0.2039),tensor(0.2851),tensor(0.1913),tensor(0.1627),tensor(0.1570)
1441,tensor(1),tensor(0.1971),tensor(0.2892),tensor(0.1974),tensor(0.1612),tensor(0.1551)
1442,tensor(1),tensor(0.2692),tensor(0.2928),tensor(0.1508),tensor(0.1443),tensor(0.1429)
1443,tensor(1),tensor(0.2566),tensor(0.3085),tensor(0.1500),tensor(0.1432),tensor(0.1417)
1444,tensor(0),tensor(0.8533),tensor(0.0390),tensor(0.0360),tensor(0.0359),tensor(0.0357)
1445,tensor(1),tensor(0.9003),tensor(0.0261),tensor(0.0246),tensor(0.0245),tensor(0.0245)
1446,tensor(1),tensor(0.9181),tensor(0.0213),tensor(0.0202),tensor(0.0202),tensor(0.0201)
1447,tensor(1),tensor(0.4066),tensor(0.2127),tensor(0.1291),tensor(0.1262),tensor(0.1254)
1448,tensor(1),tensor(0.2518),tensor(0.3027),tensor(0.1554),tensor(0.1461),tensor(0.1441)
1449,tensor(1),tensor(0.2488),tensor(0.3374),tensor(0.1412),tensor(0.1368),tensor(0.1358)
1450,tensor(0),tensor(0.7657),tensor(0.0640),tensor(0.0572),tensor(0.0567),tensor(0.0564)
1451,tensor(1),tensor(0.8763),tensor(0.0328),tensor(0.0304),tensor(0.0303),tensor(0.0302)
1452,tensor(0),tensor(0.8990),tensor(0.0267),tensor(0.0249),tensor(0.0248),tensor(0.0247)
1453,tensor(1),tensor(0.6455),tensor(0.1018),tensor(0.0852),tensor(0.0840),tensor(0.0834)
1454,tensor(1),tensor(0.5930),tensor(0.1197),tensor(0.0970),tensor(0.0956),tensor(0.0947)
1455,tensor(1),tensor(0.2886),tensor(0.2857),tensor(0.1450),tensor(0.1409),tensor(0.1398)
1456,tensor(1),tensor(0.9023),tensor(0.0258),tensor(0.0241),tensor(0.0240),tensor(0.0239)
1457,tensor(1),tensor(0.2056),tensor(0.3750),tensor(0.1440),tensor(0.1383),tensor(0.1371)
1458,tensor(1),tensor(0.1912),tensor(0.2724),tensor(0.2141),tensor(0.1655),tensor(0.1568)
1459,tensor(1),tensor(0.1951),tensor(0.3575),tensor(0.1601),tensor(0.1451),tensor(0.1423)
1460,tensor(1),tensor(0.9101),tensor(0.0236),tensor(0.0222),tensor(0.0221),tensor(0.0220)
1461,tensor(1),tensor(0.1967),tensor(0.3335),tensor(0.1712),tensor(0.1512),tensor(0.1474)
1462,tensor(1),tensor(0.1590),tensor(0.4244),tensor(0.1503),tensor(0.1342),tensor(0.1320)
1463,tensor(2),tensor(0.1930),tensor(0.3122),tensor(0.1870),tensor(0.1562),tensor(0.1516)
1464,tensor(1),tensor(0.1997),tensor(0.2917),tensor(0.1906),tensor(0.1618),tensor(0.1562)
1465,tensor(2),tensor(0.2025),tensor(0.2241),tensor(0.2360),tensor(0.1753),tensor(0.1622)
1466,tensor(1),tensor(0.1553),tensor(0.4395),tensor(0.1456),tensor(0.1309),tensor(0.1287)
1467,tensor(1),tensor(0.1620),tensor(0.4511),tensor(0.1341),tensor(0.1270),tensor(0.1258)
1468,tensor(1),tensor(0.2040),tensor(0.3741),tensor(0.1464),tensor(0.1386),tensor(0.1370)
1469,tensor(0),tensor(0.8498),tensor(0.0400),tensor(0.0370),tensor(0.0367),tensor(0.0365)
1470,tensor(1),tensor(0.2518),tensor(0.2977),tensor(0.1571),tensor(0.1477),tensor(0.1458)
1471,tensor(1),tensor(0.7768),tensor(0.0613),tensor(0.0544),tensor(0.0539),tensor(0.0536)
1472,tensor(1),tensor(0.2351),tensor(0.3515),tensor(0.1414),tensor(0.1365),tensor(0.1354)
1473,tensor(1),tensor(0.1655),tensor(0.4508),tensor(0.1323),tensor(0.1263),tensor(0.1251)
1474,tensor(1),tensor(0.8431),tensor(0.0421),tensor(0.0384),tensor(0.0383),tensor(0.0381)
1475,tensor(0),tensor(0.9040),tensor(0.0252),tensor(0.0237),tensor(0.0236),tensor(0.0235)
1476,tensor(1),tensor(0.3335),tensor(0.2056),tensor(0.1616),tensor(0.1510),tensor(0.1483)
1477,tensor(0),tensor(0.9044),tensor(0.0250),tensor(0.0236),tensor(0.0235),tensor(0.0234)
1478,tensor(1),tensor(0.7332),tensor(0.0734),tensor(0.0650),tensor(0.0644),tensor(0.0641)
1479,tensor(0),tensor(0.6739),tensor(0.0907),tensor(0.0795),tensor(0.0783),tensor(0.0776)
1480,tensor(1),tensor(0.8067),tensor(0.0525),tensor(0.0472),tensor(0.0469),tensor(0.0467)
1481,tensor(1),tensor(0.9048),tensor(0.0250),tensor(0.0235),tensor(0.0234),tensor(0.0233)
1482,tensor(1),tensor(0.7447),tensor(0.0722),tensor(0.0615),tensor(0.0610),tensor(0.0607)
1483,tensor(0),tensor(0.8966),tensor(0.0273),tensor(0.0255),tensor(0.0254),tensor(0.0253)
1484,tensor(1),tensor(0.1966),tensor(0.2003),tensor(0.2628),tensor(0.1809),tensor(0.1595)
1485,tensor(1),tensor(0.1943),tensor(0.2541),tensor(0.2277),tensor(0.1670),tensor(0.1569)
1486,tensor(1),tensor(0.2091),tensor(0.2897),tensor(0.1898),tensor(0.1584),tensor(0.1530)
1487,tensor(1),tensor(0.2727),tensor(0.2577),tensor(0.1645),tensor(0.1538),tensor(0.1513)
1488,tensor(1),tensor(0.2329),tensor(0.3401),tensor(0.1473),tensor(0.1406),tensor(0.1392)
1489,tensor(0),tensor(0.8516),tensor(0.0398),tensor(0.0364),tensor(0.0362),tensor(0.0361)
1490,tensor(1),tensor(0.1719),tensor(0.4345),tensor(0.1356),tensor(0.1295),tensor(0.1285)
1491,tensor(1),tensor(0.1782),tensor(0.4431),tensor(0.1299),tensor(0.1249),tensor(0.1239)
1492,tensor(1),tensor(0.3543),tensor(0.2216),tensor(0.1458),tensor(0.1399),tensor(0.1384)
1493,tensor(0),tensor(0.9045),tensor(0.0250),tensor(0.0236),tensor(0.0235),tensor(0.0234)
1494,tensor(1),tensor(0.1583),tensor(0.4624),tensor(0.1308),tensor(0.1248),tensor(0.1237)
1495,tensor(1),tensor(0.2013),tensor(0.3859),tensor(0.1432),tensor(0.1356),tensor(0.1340)
1496,tensor(1),tensor(0.1837),tensor(0.3828),tensor(0.1532),tensor(0.1412),tensor(0.1392)
1497,tensor(1),tensor(0.1540),tensor(0.4692),tensor(0.1305),tensor(0.1237),tensor(0.1226)
1498,tensor(1),tensor(0.1795),tensor(0.4187),tensor(0.1387),tensor(0.1322),tensor(0.1308)
1499,tensor(0),tensor(0.8550),tensor(0.0388),tensor(0.0356),tensor(0.0354),tensor(0.0352)
1500,tensor(1),tensor(0.2827),tensor(0.2290),tensor(0.1763),tensor(0.1580),tensor(0.1540)
1501,tensor(1),tensor(0.2375),tensor(0.2473),tensor(0.1893),tensor(0.1660),tensor(0.1599)
1502,tensor(1),tensor(0.3008),tensor(0.2417),tensor(0.1585),tensor(0.1508),tensor(0.1482)
1503,tensor(0),tensor(0.7580),tensor(0.0672),tensor(0.0587),tensor(0.0583),tensor(0.0579)
1504,tensor(1),tensor(0.6761),tensor(0.0907),tensor(0.0785),tensor(0.0776),tensor(0.0771)
1505,tensor(1),tensor(0.2794),tensor(0.3009),tensor(0.1434),tensor(0.1386),tensor(0.1376)
1506,tensor(1),tensor(0.5083),tensor(0.1467),tensor(0.1172),tensor(0.1145),tensor(0.1133)
1507,tensor(1),tensor(0.2734),tensor(0.2395),tensor(0.1741),tensor(0.1584),tensor(0.1547)
1508,tensor(1),tensor(0.2438),tensor(0.2901),tensor(0.1642),tensor(0.1521),tensor(0.1498)
1509,tensor(1),tensor(0.2083),tensor(0.3484),tensor(0.1537),tensor(0.1457),tensor(0.1439)
1510,tensor(1),tensor(0.8365),tensor(0.0434),tensor(0.0403),tensor(0.0400),tensor(0.0398)
1511,tensor(1),tensor(0.1776),tensor(0.4078),tensor(0.1447),tensor(0.1357),tensor(0.1342)
1512,tensor(1),tensor(0.1997),tensor(0.3324),tensor(0.1685),tensor(0.1514),tensor(0.1480)
1513,tensor(1),tensor(0.5488),tensor(0.1315),tensor(0.1083),tensor(0.1062),tensor(0.1052)
1514,tensor(1),tensor(0.4207),tensor(0.1954),tensor(0.1307),tensor(0.1271),tensor(0.1261)
1515,tensor(1),tensor(0.1966),tensor(0.4109),tensor(0.1344),tensor(0.1295),tensor(0.1286)
1516,tensor(1),tensor(0.2050),tensor(0.2021),tensor(0.2458),tensor(0.1845),tensor(0.1627)
1517,tensor(1),tensor(0.8191),tensor(0.0489),tensor(0.0443),tensor(0.0440),tensor(0.0437)
1518,tensor(1),tensor(0.2985),tensor(0.2815),tensor(0.1439),tensor(0.1386),tensor(0.1375)
1519,tensor(1),tensor(0.2257),tensor(0.3450),tensor(0.1470),tensor(0.1417),tensor(0.1406)
1520,tensor(1),tensor(0.2989),tensor(0.2748),tensor(0.1466),tensor(0.1405),tensor(0.1392)
1521,tensor(0),tensor(0.8404),tensor(0.0428),tensor(0.0392),tensor(0.0389),tensor(0.0387)
1522,tensor(1),tensor(0.9208),tensor(0.0207),tensor(0.0196),tensor(0.0195),tensor(0.0194)
1523,tensor(0),tensor(0.9122),tensor(0.0231),tensor(0.0217),tensor(0.0216),tensor(0.0215)
1524,tensor(1),tensor(0.1826),tensor(0.3755),tensor(0.1569),tensor(0.1436),tensor(0.1414)
1525,tensor(1),tensor(0.1683),tensor(0.4399),tensor(0.1356),tensor(0.1288),tensor(0.1275)
1526,tensor(1),tensor(0.3882),tensor(0.2057),tensor(0.1381),tensor(0.1345),tensor(0.1335)
1527,tensor(1),tensor(0.8386),tensor(0.0433),tensor(0.0395),tensor(0.0393),tensor(0.0392)
1528,tensor(1),tensor(0.2018),tensor(0.2690),tensor(0.2057),tensor(0.1654),tensor(0.1581)
1529,tensor(1),tensor(0.1965),tensor(0.2215),tensor(0.2458),tensor(0.1763),tensor(0.1599)
1530,tensor(1),tensor(0.9201),tensor(0.0208),tensor(0.0198),tensor(0.0197),tensor(0.0196)
1531,tensor(0),tensor(0.9213),tensor(0.0206),tensor(0.0194),tensor(0.0194),tensor(0.0193)
1532,tensor(1),tensor(0.9320),tensor(0.0177),tensor(0.0168),tensor(0.0168),tensor(0.0167)
1533,tensor(0),tensor(0.9319),tensor(0.0177),tensor(0.0169),tensor(0.0168),tensor(0.0168)
1534,tensor(1),tensor(0.1661),tensor(0.3944),tensor(0.1617),tensor(0.1404),tensor(0.1373)
1535,tensor(1),tensor(0.1712),tensor(0.4080),tensor(0.1510),tensor(0.1361),tensor(0.1337)
1536,tensor(1),tensor(0.1907),tensor(0.2959),tensor(0.2002),tensor(0.1598),tensor(0.1534)
1537,tensor(1),tensor(0.2136),tensor(0.3357),tensor(0.1586),tensor(0.1472),tensor(0.1449)
1538,tensor(1),tensor(0.1927),tensor(0.2585),tensor(0.2264),tensor(0.1661),tensor(0.1563)
1539,tensor(1),tensor(0.3053),tensor(0.2435),tensor(0.1574),tensor(0.1481),tensor(0.1457)
1540,tensor(1),tensor(0.8343),tensor(0.0441),tensor(0.0408),tensor(0.0405),tensor(0.0402)
1541,tensor(1),tensor(0.8461),tensor(0.0413),tensor(0.0378),tensor(0.0375),tensor(0.0373)
1542,tensor(1),tensor(0.1691),tensor(0.4026),tensor(0.1541),tensor(0.1384),tensor(0.1357)
1543,tensor(1),tensor(0.2466),tensor(0.3397),tensor(0.1409),tensor(0.1368),tensor(0.1359)
1544,tensor(0),tensor(0.9110),tensor(0.0233),tensor(0.0220),tensor(0.0219),tensor(0.0218)
1545,tensor(1),tensor(0.8447),tensor(0.0414),tensor(0.0382),tensor(0.0379),tensor(0.0377)
1546,tensor(1),tensor(0.8120),tensor(0.0502),tensor(0.0462),tensor(0.0459),tensor(0.0457)
1547,tensor(1),tensor(0.8788),tensor(0.0321),tensor(0.0298),tensor(0.0297),tensor(0.0296)
1548,tensor(0),tensor(0.7556),tensor(0.0674),tensor(0.0594),tensor(0.0589),tensor(0.0587)
1549,tensor(1),tensor(0.2999),tensor(0.2367),tensor(0.1630),tensor(0.1516),tensor(0.1487)
1550,tensor(1),tensor(0.7909),tensor(0.0572),tensor(0.0510),tensor(0.0506),tensor(0.0503)
1551,tensor(1),tensor(0.8059),tensor(0.0527),tensor(0.0474),tensor(0.0471),tensor(0.0469)
1552,tensor(1),tensor(0.2179),tensor(0.3350),tensor(0.1576),tensor(0.1460),tensor(0.1435)
1553,tensor(1),tensor(0.2005),tensor(0.2798),tensor(0.2026),tensor(0.1622),tensor(0.1549)
1554,tensor(1),tensor(0.2599),tensor(0.2966),tensor(0.1528),tensor(0.1461),tensor(0.1445)
1555,tensor(0),tensor(0.4488),tensor(0.1755),tensor(0.1269),tensor(0.1248),tensor(0.1239)
1556,tensor(1),tensor(0.8159),tensor(0.0489),tensor(0.0454),tensor(0.0451),tensor(0.0448)
1557,tensor(0),tensor(0.6918),tensor(0.0859),tensor(0.0748),tensor(0.0740),tensor(0.0735)
1558,tensor(1),tensor(0.5660),tensor(0.1340),tensor(0.1012),tensor(0.0997),tensor(0.0991)
1559,tensor(1),tensor(0.8833),tensor(0.0309),tensor(0.0287),tensor(0.0286),tensor(0.0285)
1560,tensor(1),tensor(0.2224),tensor(0.3571),tensor(0.1439),tensor(0.1388),tensor(0.1378)
1561,tensor(2),tensor(0.5021),tensor(0.1479),tensor(0.1197),tensor(0.1158),tensor(0.1145)
1562,tensor(1),tensor(0.2956),tensor(0.2467),tensor(0.1617),tensor(0.1494),tensor(0.1466)
1563,tensor(0),tensor(0.8563),tensor(0.0383),tensor(0.0353),tensor(0.0351),tensor(0.0350)
1564,tensor(1),tensor(0.2041),tensor(0.3992),tensor(0.1347),tensor(0.1313),tensor(0.1306)
1565,tensor(0),tensor(0.8407),tensor(0.0427),tensor(0.0391),tensor(0.0388),tensor(0.0387)
1566,tensor(1),tensor(0.2641),tensor(0.2742),tensor(0.1609),tensor(0.1515),tensor(0.1494)
1567,tensor(1),tensor(0.1690),tensor(0.4491),tensor(0.1311),tensor(0.1259),tensor(0.1250)
1568,tensor(1),tensor(0.1972),tensor(0.3149),tensor(0.1797),tensor(0.1562),tensor(0.1521)
1569,tensor(1),tensor(0.1559),tensor(0.4635),tensor(0.1327),tensor(0.1246),tensor(0.1233)
1570,tensor(1),tensor(0.1978),tensor(0.2614),tensor(0.2148),tensor(0.1669),tensor(0.1591)
1571,tensor(1),tensor(0.2036),tensor(0.3745),tensor(0.1458),tensor(0.1387),tensor(0.1374)
1572,tensor(1),tensor(0.6376),tensor(0.1045),tensor(0.0872),tensor(0.0857),tensor(0.0851)
1573,tensor(1),tensor(0.7494),tensor(0.0686),tensor(0.0614),tensor(0.0605),tensor(0.0601)
